SE2602,5/2/2026,Leg 1,MSL,Fish,,JAR,22,JAR-2122,belt,,Forereef,Mid,3x20m,-0.36276,-160.004,"21,22",10.668,"23,24",9.144,"79,80",9.144,"96,97",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2122,Yes,1788,25.5,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,DTP,Fish,,JAR,18,JAR-2128,belt,,Forereef,Mid,3x20m,-0.36477,-159.985,"17,18",10.0584,"37,38",10.3632,"57,58",9.4488,"67,68",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2128,Yes,1854,23.5,,,DTP,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,J_C,Fish,,JAR,5,JAR-2136,belt,,Forereef,Mid,3x20m,-0.37446,-159.98,"21,22",7.3152,"23,24",7.62,"79,80",7.9248,"96,97",7.0104,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2136,Yes,1354,16.4,,,J_C,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,J_C,Fish,,OFU,18,OFU-1397,belt,,Forereef,Mid,3x20m,-14.1627,-169.638,"21,22",7.62,"23,24",7.3152,"79,80",7.9248,"96,97",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1397,Yes,1775,24.3,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,JV,Fish,,OFU,16,OFU-1444,belt,,Forereef,Mid,3x20m,-14.1639,-169.659,"3,4",13.4112,"37,38",14.6304,"57,58",15.24,"67,68",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1444,Yes,2305,28.7,"white balanced at start of transect which was ~30 feet, but transect went down to 50 feet so will need color correcting for some photos",,CA,NA,Yes,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,MNW,Fish,,OFU,16,OFU-1445,belt,,Forereef,Mid,3x20m,-14.1649,-169.651,"3,4",8.8392,"37,38",9.144,"57,58",7.9248,"67,68",8.2296,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1445,Yes,1824,21.6,,Darker but probably buildable. Could use some increased exposure to help with annotation,CA,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,LHL,Fish,,PAL,25,PAL-5197,belt,,Forereef,Shallow,3x20m,5.872012,-162.118,"17,18",7.0104,"37,38",6.096,"57,58",6.4008,"67,68",7.0104,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5197,Yes,2714,33.1,,excluded blue water corner images,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,M_C,Fish,,PAL,5,PAL-5200,belt,,Forereef,Mid,3x20m,5.896019,-162.116,"21,22",7.9248,"23,24",8.8392,"79,80",6.4008,"96,97",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5200,Yes,1377,13.8,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,A_S,Fish,,PAL,20,PAL-5201,belt,,Forereef,Mid,3x20m,5.87758,-162.01,"21,22",16.1544,"23,24",15.8496,"79,80",16.1544,"96,97",16.1544,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5201,Yes,2405,26.9,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,MNW,Fish,,PAL,21,PAL-5206,belt,,Forereef,Mid,3x20m,5.866619,-162.101,"17,18",17.0688,"37,38",16.4592,"57,58",16.1544,"67,68",17.0688,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5206,Yes,2315,28.4,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,MNW,Fish,,PAL,22,PAL-5208,belt,,Forereef,Mid,3x20m,5.867072,-162.121,"17,18",11.5824,"37,38",12.192,"57,58",11.8872,"67,68",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5208,Yes,2435,31.6,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,A_S,Fish,,PAL,13,PAL-5213,belt,,Forereef,Mid,3x20m,5.894246,-162.132,"21,22",8.5344,"23,24",8.2296,"79,80",7.3152,"96,97",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5213,Yes,2179,24.6,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,J_C,Fish,,PAL,18,PAL-5216,belt,,Forereef,Shallow,3x20m,5.872065,-162.039,"17,18",5.4864,"37,38",5.4864,"57,58",5.4864,"67,68",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5216,Yes,2508,27,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,J_C,Fish,,PAL,16,PAL-5225,belt,,Forereef,Shallow,3x20m,5.869539,-162.072,"21,22",3.3528,"23,24",3.048,"79,80",3.9624,"96,97",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5225,Yes,2704,33,,couldnt wb - red images,LHL,NA,Yes,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,MNW,Fish,,PAL,13,PAL-5228,belt,,Forereef,Shallow,3x20m,5.891496,-162.127,"21,22",2.7432,"23,24",3.6576,"79,80",3.048,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5228,Yes,2115,24.6,,"shallow, lots of shadows in pics - could use increased exposure on ~45% of pics, particularly 0.5m passes",MNW,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,MNW,Benthic,,PAL,25,PAL-5230,belt,,Forereef,Shallow,3x20m,5.88813,-162.122,"17,18",3.3528,"37,38",2.7432,"57,58",3.6576,"67,68",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5230,Yes,3482,41.4,,D scale bar bent during splash,MNW,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,JWS,Fish,,BAK,23,BAK-2113,belt,,Forereef,Mid,3x20m,0.196764,-176.464,"21,22",8.8392,"23,24",8.5344,"79,80",9.144,"96,97",8.5344,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2113,Yes,1624,21.3,"Was not able to white balance. Camera kept getting stuck on busy warning when trying to select grey card photo.
 
  Grey card photos taken.",,JWS,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,MNW,Fish,,JAR,5,JAR-2137,belt,,Forereef,Mid,3x20m,-0.37928,-159.979,"21,22",7.0104,"23,24",7.62,"79,80",7.9248,"96,97",8.2296,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2137,Yes,1274,14.4,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,M_C,Fish,,JAR,5,JAR-2140,belt,,Forereef,Mid,3x20m,-0.38146,-160.012,"17,18",15.24,"37,38",14.3256,"57,58",15.24,"67,68",15.5448,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2140,Yes,1212,14.1,,,BHEDGER,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,A_S,Fish,,JAR,28,JAR-2169,belt,,Forereef,Mid,3x20m,-0.3731,-159.984,"17,18",4.8768,"37,38",5.4864,"57,58",5.7912,"67,68",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2169,Yes,2309,23.2,,,A_S,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,MSL,Fish,,JAR,20,JAR-2189,belt,,Forereef,Mid,3x20m,-0.38159,-159.993,"21,22",8.5344,"23,24",9.144,"79,80",9.7536,"96,97",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2189,Yes,1743,21.5,,,BHEDGER,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,LHL,Fish,,KIN,20,KIN-5198,belt,,Protected Slope,Mid,3x20m,6.382259,-162.435,"21,22",13.4112,"23,24",13.4112,"79,80",12.8016,"96,97",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5198,Yes,1785,18.9,,,LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,DTP,Benthic,,KIN,25,KIN-5207,belt,,Protected Slope,Mid,3x20m,6.382923,-162.444,"10,11",14.3256,"27,28",14.0208,"40,41",14.0208,"89,90",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5207,Yes,2152,22.5,C. cupressoides = 1,,DTP,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,LHL,Fish,,PAL,16,PAL-5236,belt,,Forereef,Shallow,3x20m,5.86809,-162.065,"21,22",3.6576,"23,24",3.6576,"79,80",3.6576,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5236,Yes,3113,38.9,"surgey, spur and groove",red - not white balanced,LHL,NA,Yes,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,A_S,Fish,,PAL,21,PAL-5237,belt,,Forereef,Mid,3x20m,5.866958,-162.108,"17,18",6.4008,"37,38",6.4008,"57,58",7.3152,"67,68",7.3152,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5237,Yes,2111,28.2,,Camera would not white balance.,A_S,NA,Yes,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,A_S,Fish,,PAL,22,PAL-5238,belt,,Forereef,Shallow,3x20m,5.875806,-162.114,"17,18",2.1336,"37,38",1.8288,"57,58",1.524,"67,68",1.524,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5238,Yes,2478,30.4,,,LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,LHL,Fish,,PAL,13,PAL-5247,belt,,Forereef,Shallow,3x20m,5.881474,-162.122,"21,22",4.8768,"23,24",4.572,"79,80",3.9624,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5247,Yes,3265,39.3,super pinnacle-y / structural. also only went from A marker (pink flag) to black flag after D.,"a few photos over exposed, a few photos with blue tint.",LLUERS,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,A_S,Fish,,JAR,28,JAR-2138,belt,,Forereef,Shallow,3x20m,-0.37552,-159.979,"17,18",7.3152,"37,38",7.9248,"57,58",7.62,"67,68",7.62,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2138,Yes,2138,24,,Forgot to take slate photo. This was recorded as dive 4 ut should be dive 2. All other meta data has been corrected.,A_S,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,JWS,Fish,,HOW,28,HOW-1150,belt,,Forereef,Shallow,3x20m,0.805248,-176.61,"21,22",5.4864,"23,24",5.1816,"79,80",5.1816,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1150,Yes,1533,17.6,,,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,MSL,Fish,,HOW,8,HOW-1152,belt,,Forereef,Shallow,3x20m,0.81187,-176.612,"3,4",4.8768,"51,52",4.2672,"83,84",4.572,"91,92",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1152,Yes,1530,15,,Some shadowing,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,A_S,Fish,,HOW,28,HOW-1154,belt,,Forereef,Shallow,3x20m,0.814839,-176.614,"21,22",3.3528,"23,24",3.3528,"79,80",3.048,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1154,Yes,2276,25.5,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,M_C,Fish,,JAR,22,JAR-2146,belt,,Forereef,Shallow,3x20m,-0.36505,-160.006,"21,22",4.572,"23,24",3.3528,"79,80",2.7432,"96,97",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2146,Yes,1578,20,,some of the photos a bit dark,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,J_M,Fish,,HOW,28,HOW-1156,belt,,Forereef,Shallow,3x20m,0.812613,-176.613,"3,4",3.048,"51,52",3.3528,"83,84",3.3528,"91,92",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1156,Yes,2180,23.1,,"Surgey, lots of sediment in the water column",J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,CLL,Fish,,HOW,5,HOW-1157,belt,,Forereef,Shallow,3x20m,0.819355,-176.618,"10,11",4.572,"27,28",4.572,"40,41",4.572,"89,90",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1157,Yes,1189,12.1,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/23/2026,Leg 3,M_C,Fish,,HOW,19,HOW-1159,belt,,Forereef,Shallow,3x20m,0.793856,-176.612,"21,22",5.7912,"23,24",5.4864,"79,80",6.096,"96,97",6.4008,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1159,Yes,1636,20.6,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,M_C,Fish,,HOW,21,HOW-1162,belt,,Forereef,Shallow,3x20m,0.819606,-176.617,"3,4",5.7912,"51,52",5.4864,"83,84",5.4864,"91,92",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1162,Yes,1624,17.1,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/23/2026,Leg 3,ZTT,Fish,,HOW,28,HOW-1164,belt,,Forereef,Shallow,3x20m,0.821611,-176.622,"3,4",4.8768,"51,52",5.4864,"83,84",5.4864,"91,92",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1164,Yes,1958,21.8,,,ZTT,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,LHL,Fish,,HOW,19,HOW-1165,belt,,Forereef,Shallow,3x20m,0.82014,-176.62,"3,4",3.048,"51,52",3.3528,"83,84",3.3528,"91,92",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1165,Yes,1243,13,"scalebar B flipped, A and C moved during survey due to surge and currents. likely gaps, flew through some sections",,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,RCB,Fish,,HOW,21,HOW-1170,belt,,Forereef,Shallow,3x20m,0.810015,-176.622,"3,4",3.048,"51,52",3.3528,"83,84",2.4384,"91,92",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1170,Yes,1407,15.7,,"Will need to be white balanced, camera would not white balance.",RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/20/2026,Leg 3,RML,Fish,,HOW,28,HOW-1174,belt,,Forereef,Shallow,3x20m,0.798626,-176.611,"21,22",4.8768,"23,24",4.572,"79,80",4.572,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1174,Yes,1643,19.9,Scalebar D flipped over,Scalebar D flipped over,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,ZTT,Fish,,HOW,19,HOW-1201,belt,,Forereef,Shallow,3x20m,0.817027,-176.615,"21,22",4.2672,"23,24",4.2672,"79,80",4.2672,"96,97",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1201,Yes,3736,42.2,,,ZTT,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,M_C,Fish,,JAR,5,JAR-2153,belt,,Forereef,Shallow,3x20m,-0.38104,-160.007,"17,18",3.048,"37,38",3.048,"57,58",4.2672,"67,68",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2153,Yes,1227,13.4,,some photos dark/shadowy,BHEDGER,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,MSL,Fish,,JAR,21,JAR-2155,belt,,Forereef,Shallow,3x20m,-0.38132,-159.985,"17,18",6.096,"37,38",6.096,"57,58",5.1816,"67,68",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2155,Yes,1668,20.2,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,MSL,Fish,,JAR,22,JAR-2158,belt,,Forereef,Shallow,3x20m,-0.36436,-159.988,"21,22",3.9624,"23,24",4.572,"79,80",4.572,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2158,Yes,1597,20.6,,,LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,LHL,Fish,,JAR,21,JAR-2164,belt,,Forereef,Shallow,3x20m,-0.37977,-159.983,"17,18",5.7912,"37,38",5.7912,"57,58",6.096,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2164,Yes,1265,13.3,current and surge sped up sfm,some dark diver shadow,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,DTP,Fish,,JAR,5,JAR-2165,belt,,Forereef,Shallow,3x20m,-0.37107,-159.984,"21,22",3.3528,"23,24",2.7432,"79,80",3.3528,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2165,Yes,1854,23.5,,,DTP,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,ZTT,Fish,,JAR,23,JAR-2167,belt,,Forereef,Shallow,3x20m,-0.37823,-159.983,"10,11",4.8768,"27,28",4.2672,"40,41",4.2672,"89,90",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2167,Yes,2021,22.5,,,ZTT,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,DTP,Fish,,JAR,18,JAR-2168,belt,,Forereef,Shallow,3x20m,-0.36375,-159.992,"17,18",5.1816,"37,38",4.8768,"57,58",6.096,"67,68",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2168,Yes,1854,23.7,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,J_C,Fish,,JAR,22,JAR-2170,belt,,Forereef,Shallow,3x20m,-0.36334,-159.994,"21,22",3.6576,"23,24",6.096,"79,80",5.7912,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2170,Yes,1977,26.6,,,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,LHL,Fish,,JAR,22,JAR-2176,belt,,Forereef,Shallow,3x20m,-0.36398,-159.99,"21,22",5.7912,"23,24",5.1816,"79,80",5.1816,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2176,Yes,1531,18.3,,,LHL,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,LHL,Fish,,JAR,22,JAR-2180,belt,,Forereef,Shallow,3x20m,-0.37071,-160.009,"21,22",3.6576,"23,24",3.048,"79,80",3.3528,"96,97",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2180,Yes,1782,23.7,,,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,MSL,Fish,,PAL,20,PAL-5263,belt,,Forereef,Mid,3x20m,5.883855,-162.038,"21,22",13.716,"23,24",12.8016,"79,80",14.3256,"96,97",13.4112,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5263,Yes,2241,25.6,,,BHEDGER,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,LHL,Fish,,BAK,20,BAK-2090,belt,,Forereef,Shallow,3x20m,0.196564,-176.486,"21,22",3.3528,"23,24",3.3528,"79,80",3.048,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2090,Yes,1664,18.3,error 20 2 times in last 2 passes,"image will have wrong depth for D scalebar, error 20 twice on last two passes and 'busy' as well as surgey shallows so may be some gaps.",LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,CA,Fish,,BAK,16,BAK-2127,belt,,Forereef,Shallow,3x20m,0.196704,-176.469,"3,4",3.048,"51,52",3.9624,"83,84",3.6576,"93,94",2.7432,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2127,Yes,2078,25.5,lots of drupella,camera error 20 on 5th pass. was able to restart camera and finish survey,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,A_S,Fish,,BAK,5,BAK-2140,belt,,Forereef,Shallow,3x20m,0.202079,-176.469,"21,22",4.2672,"23,24",4.8768,"79,80",5.1816,"96,97",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2140,Yes,2171,23,"Shallow site, plenty of recruits. Slow camera, lots of surge. Sorry!",,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,M_C,Fish,,BAK,21,BAK-2142,belt,,Forereef,Shallow,3x20m,0.200197,-176.467,"10,11",6.096,"27,28",6.096,"40,41",5.1816,"89,90",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2142,Yes,1496,17.3,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,RCB,Fish,,BAK,19,BAK-2156,belt,,Forereef,Shallow,3x20m,0.192349,-176.467,"3,4",5.4864,"51,52",4.8768,"83,84",5.1816,"91,92",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2156,Yes,1539,19.5,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,RML,Fish,,BAK,12,BAK-2157,belt,,Forereef,Shallow,3x20m,0.194453,-176.465,"21,22",6.7056,"23,24",6.096,"79,80",6.096,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2157,Yes,2115,25.5,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
